Disability_remembering,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 010101,Myitkyina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
 Yes - cannot remember/concentrate at all,-,-,-,-,1,-,-,1,1,-,2,-,1,-,1,-,1,-,1,-,-,-,-,1,-,2,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,1,-,1,2,-,1,-,1,1,-,2,-,-,-,-,-,1,-,-,-,29
 Total,207,187,197,230,252,231,268,242,243,249,245,262,282,234,254,197,220,192,240,182,226,156,159,173,183,203,164,167,207,158,243,146,181,181,144,191,151,146,144,139,175,119,160,142,118,142,104,104,111,78,130,74,77,93,66,85,82,62,56,42,67,38,46,35,29,37,27,19,34,13,38,15,13,17,14,23,13,12,14,8,6,6,5,6,2,5,5,1,3,2,6,10655
AREA # 010152,Hsadone(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,183,181,194,231,232,252,287,284,308,294,296,258,282,289,264,262,249,245,255,223,234,185,163,187,192,202,144,143,150,132,208,119,133,133,131,116,113,106,116,94,138,88,135,118,105,101,78,77,94,82,95,56,70,71,76,72,75,58,71,39,76,39,34,30,42,51,26,19,32,22,51,16,23,14,12,9,11,6,8,6,9,2,3,6,5,3,2,-,1,1,3,10331
 Yes - some difficulty,4,3,3,-,1,-,1,-,1,-,-,-,2,1,1,-,-,-,1,-,-,-,-,2,-,1,-,-,2,1,-,1,1,1,-,-,1,2,2,-,-,1,1,1,2,2,1,-,1,-,2,-,2,2,1,3,1,-,1,2,1,3,1,2,2,-,1,4,2,-,2,2,-,1,1,3,2,-,5,1,2,-,-,3,3,3,2,-,1,-,2,104
 Yes - a lot of difficulty,6,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,1,1,1,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,1,1,3,-,-,-,3,-,-,-,1,1,-,-,-,1,1,-,-,1,-,32
 Yes - cannot remember/concentrate at all,-,-,-,-,-,-,-,-,-,1,-,-,1,-,3,1,-,1,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,-,1,-,-,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,3,2,1,-,1,-,-,-,-,-,-,-,1,-,-,-,1,29
 Total,193,184,198,231,233,252,288,284,309,296,296,258,285,290,268,263,250,246,257,223,234,186,164,190,192,203,144,143,152,133,208,120,134,134,131,116,114,109,118,95,138,90,136,119,107,103,79,78,98,83,98,56,73,73,80,77,76,58,72,41,77,42,35,33,44,51,27,23,35,24,54,19,26,15,16,14,17,6,14,7,12,3,3,9,8,7,6,-,2,2,6,10496
AREA # 010153,Kanpaikti(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,203,182,199,195,184,197,186,192,189,158,223,156,194,205,169,181,200,171,244,161,204,145,170,174,177,191,175,137,186,144,202,107,133,115,133,119,106,78,121,77,114,75,93,78,69,85,63,49,76,67,111,40,66,47,56,58,57,22,45,39,70,18,34,14,13,27,16,15,14,16,18,5,13,7,3,5,6,3,2,2,9,1,7,2,-,2,-,-,1,1,4,8321
 Yes - some difficulty,-,-,-,-,-,-,-,-,1,-,3,1,2,3,3,-,-,4,-,-,2,3,1,5,2,1,1,1,3,2,3,1,4,5,3,2,5,2,1,3,9,5,5,5,2,5,5,7,6,3,12,3,5,10,11,7,7,3,14,6,14,4,9,2,2,6,4,5,6,2,14,3,6,2,3,2,2,2,1,1,8,-,-,1,1,-,-,1,-,1,2,301
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,-,-,-,2,2,-,-,4,1,2,1,2,-,-,1,1,-,1,-,1,-,-,-,-,1,-,1,-,-,2,2,1,1,2,5,-,1,-,1,-,1,-,1,-,-,41
 Yes - cannot remember/concentrate at all,-,-,-,-,1,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,2,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,19
 Total,203,182,199,195,185,197,186,193,190,159,227,157,196,208,173,181,200,175,244,161,206,148,171,180,179,192,176,138,189,146,206,108,138,120,137,122,112,81,123,80,123,80,98,83,71,91,68,56,82,72,125,43,72,61,68,67,65,29,59,45,87,23,43,17,15,34,20,20,22,18,33,8,20,9,6,9,10,6,4,5,22,1,8,3,2,2,1,1,2,2,8,8682
AREA # 010154,Shinbwayyan(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,312,290,286,295,276,253,267,287,263,215,242,205,207,188,187,198,205,230,265,210,307,211,201,195,230,273,189,190,235,232,333,186,217,188,150,252,140,169,155,115,210,106,130,160,95,180,89,85,103,58,156,58,72,89,57,74,51,42,43,28,90,19,21,25,19,37,17,15,17,13,28,7,8,9,5,8,4,3,5,4,10,1,1,3,1,2,-,-,1,-,5,11313
 Yes - some difficulty,-,-,1,-,1,-,-,-,1,-,-,-,-,1,-,1,-,-,1,1,1,-,1,-,1,-,-,-,1,3,4,-,-,1,-,1,1,-,1,-,1,-,1,1,-,3,1,-,2,3,1,2,2,3,1,2,2,2,2,2,4,2,3,1,2,4,4,3,2,-,7,4,1,3,1,3,4,1,1,-,2,-,1,-,2,1,-,-,-,-,4,113
 Yes - a lot of difficulty,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,1,1,18
 Yes - cannot remember/concentrate at all,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9
 Total,312,290,287,295,277,253,268,287,264,215,242,205,207,190,187,201,205,230,267,211,308,211,203,196,231,273,191,190,237,235,338,186,217,189,150,254,141,169,156,115,211,107,131,161,95,183,90,86,106,61,159,60,74,93,58,76,53,44,45,30,95,21,25,26,21,41,21,19,19,13,35,11,9,13,6,11,8,4,6,5,12,1,2,4,4,3,-,-,1,1,10,11453
AREA # 010155,Panwa(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,218,176,257,233,242,211,265,219,288,201,284,199,252,225,251,207,203,192,226,161,225,148,165,150,171,152,147,130,184,108,200,85,108,93,75,111,102,82,106,58,131,45,80,76,55,85,50,35,81,44,104,28,60,40,40,42,55,28,40,24,75,23,25,22,15,18,11,18,17,10,29,2,7,10,3,9,5,5,6,2,16,3,2,2,2,5,3,-,-,-,23,8621
 Yes - some difficulty,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,2,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,-,1,1,-,-,-,2,1,1,2,2,1,2,-,-,2,2,3,1,-,1,1,-,2,1,1,5,-,2,-,3,1,-,2,-,-,3,-,1,2,1,-,1,-,-,-,5,62
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,2,1,-,2,-,-,-,-,1,-,2,-,-,1,-,-,2,-,-,-,1,-,-,-,1,-,1,-,3,25
 Yes - cannot remember/concentrate at all,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,1,-,-,1,1,3,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,2,28
 Total,218,178,257,233,242,211,265,219,288,201,284,200,253,225,251,208,203,192,227,161,228,149,167,150,171,153,147,133,185,108,200,85,109,93,75,111,102,83,106,58,132,46,81,78,55,86,52,35,81,44,106,29,62,42,42,45,58,28,40,27,78,26,29,24,16,22,11,20,19,12,38,2,11,11,6,11,5,7,8,2,20,3,5,4,3,5,6,-,1,-,33,8736
AREA # 010201,Mohnyin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2736,2719,2824,3132,3195,2974,3374,3575,3607,3441,3588,3370,3854,4101,3719,3451,3182,3391,3579,3009,3401,2601,2719,2702,2464,2728,2344,2339,2529,2213,3042,2052,2476,2383,2002,2599,2127,2177,2441,1971,2530,1753,2333,2055,1803,2311,1544,1571,1656,1296,1831,1211,1468,1364,1243,1458,1128,1118,1010,854,1237,710,825,791,709,826,594,616,401,313,516,257,313,346,316,470,253,272,248,153,273,137,159,131,109,126,89,44,45,40,168,159155
 Yes - some difficulty,35,6,2,10,4,5,8,13,11,7,15,8,9,9,12,7,6,5,5,5,5,6,7,3,4,1,8,3,8,7,1,3,6,9,8,8,8,10,5,5,7,6,9,11,11,12,12,12,16,14,23,8,14,22,20,18,19,11,19,19,19,8,15,19,14,25,11,11,14,13,30,6,27,20,16,31,17,15,18,15,18,14,9,15,21,12,5,7,6,3,32,1066
 Yes - a lot of difficulty,3,1,1,1,2,2,3,3,2,3,6,8,4,7,8,6,5,4,2,3,1,3,2,6,4,2,2,4,1,-,4,1,1,1,2,4,3,-,2,1,4,2,1,1,5,6,-,-,2,2,3,1,-,1,1,3,3,2,-,2,6,2,2,-,1,1,1,2,1,-,4,1,2,3,4,6,3,3,3,3,2,1,4,4,3,5,1,2,4,-,8,239
 Yes - cannot remember/concentrate at all,1,-,-,2,3,2,3,2,2,1,2,5,3,6,1,4,1,2,2,-,1,4,1,1,-,1,1,2,1,2,2,1,4,-,1,3,1,1,1,1,3,-,-,4,2,4,2,-,1,-,2,-,2,-,-,1,2,-,-,-,3,1,2,-,3,1,-,3,3,1,4,3,-,2,-,2,1,-,1,1,1,1,1,1,-,-,2,-,3,-,4,138
 Total,2775,2726,2827,3145,3204,2983,3388,3593,3622,3452,3611,3391,3870,4123,3740,3468,3194,3402,3588,3017,3408,2614,2729,2712,2472,2732,2355,2348,2539,2222,3049,2057,2487,2393,2013,2614,2139,2188,2449,1978,2544,1761,2343,2071,1821,2333,1558,1583,1675,1312,1859,1220,1484,1387,1264,1480,1152,1131,1029,875,1265,721,844,810,727,853,606,632,419,327,554,267,342,371,336,509,274,290,270,172,294,153,173,151,133,143,97,53,58,43,212,160598
AREA # 010202,Mogaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2488,2414,2502,2711,2861,2596,2895,3056,3013,2962,3152,2935,3248,3482,2979,2732,2645,2639,2612,2150,2422,1981,2125,2163,1958,2209,1935,2097,2092,1836,2453,1630,1899,1862,1622,1968,1576,1752,1920,1516,2086,1332,1725,1802,1502,1906,1296,1401,1366,1093,1593,1089,1163,1210,1130,1322,1089,911,916,687,1136,569,622,590,545,753,489,537,393,271,602,227,267,279,295,408,221,232,216,119,276,92,109,128,93,148,58,48,57,33,130,131650
 Yes - some difficulty,3,1,2,3,3,6,7,15,7,14,17,14,14,11,8,12,10,4,9,4,8,5,3,5,9,6,6,4,5,6,10,6,7,5,6,16,6,4,8,4,7,5,13,7,8,4,6,9,3,4,9,3,11,12,4,7,9,7,2,2,11,8,8,7,7,10,6,6,13,2,11,5,3,5,7,16,7,7,4,7,18,7,2,8,8,8,7,2,1,1,21,658
 Yes - a lot of difficulty,1,1,-,1,3,2,-,2,9,2,4,2,5,6,4,3,2,1,-,1,7,1,3,3,-,2,1,2,2,-,5,1,1,1,-,1,1,2,-,2,6,1,1,2,3,3,2,3,2,1,4,1,-,-,2,1,-,-,-,2,2,1,-,2,1,4,-,-,1,1,4,-,3,1,1,2,2,2,1,1,8,-,1,2,2,2,3,-,1,-,9,175
 Yes - cannot remember/concentrate at all,-,-,1,1,3,2,-,2,1,3,3,2,1,4,4,1,2,1,-,1,3,2,1,1,2,4,-,2,-,3,-,-,2,2,1,4,-,-,3,1,4,1,2,2,1,4,-,1,-,-,1,2,2,1,2,2,-,2,1,-,6,-,-,-,1,1,-,2,-,-,2,-,-,-,1,2,-,2,-,-,5,-,-,4,2,2,-,2,-,-,2,125
 Total,2492,2416,2505,2716,2870,2606,2902,3075,3030,2981,3176,2953,3268,3503,2995,2748,2659,2645,2621,2156,2440,1989,2132,2172,1969,2221,1942,2105,2099,1845,2468,1637,1909,1870,1629,1989,1583,1758,1931,1523,2103,1339,1741,1813,1514,1917,1304,1414,1371,1098,1607,1095,1176,1223,1138,1332,1098,920,919,691,1155,578,630,599,554,768,495,545,407,274,619,232,273,285,304,428,230,243,221,127,307,99,112,142,105,160,68,52,59,34,162,132608
AREA # 010203,Phakant,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4608,4773,4707,4663,4360,4156,3901,4158,4023,3629,3874,3498,4074,4405,4147,4210,5330,6817,9230,8758,11318,8584,9288,9805,8673,10541,7999,8148,8611,7042,9979,5739,6540,6138,5093,6906,4716,5127,5651,4120,6370,3475,4739,4359,3373,4951,2785,2770,3053,2112,3406,1698,2094,1887,1691,1920,1323,1117,1108,761,1285,554,616,578,513,695,368,446,297,163,434,119,167,140,130,224,118,84,91,33,159,52,47,42,32,73,37,24,25,20,107,310004
 Yes - some difficulty,80,47,33,27,14,14,9,6,9,5,12,6,16,14,6,11,7,13,10,7,13,4,10,8,7,14,12,7,12,11,19,12,13,19,5,22,23,15,24,16,38,13,18,31,16,44,30,26,24,33,65,30,29,41,40,47,40,38,36,39,57,24,21,27,23,32,27,31,22,15,39,13,15,19,8,29,11,13,9,7,14,4,9,3,7,12,2,7,4,2,26,1822
 Yes - a lot of difficulty,21,3,10,5,2,6,4,3,8,5,4,2,3,7,5,4,1,-,2,1,2,-,2,5,2,6,3,2,3,1,7,-,2,2,1,6,-,4,3,-,8,1,1,2,1,4,6,2,7,2,7,1,4,4,2,3,2,2,4,1,7,1,3,2,2,3,2,5,4,3,9,2,2,3,1,9,1,1,2,2,10,4,1,1,-,3,1,2,2,-,12,311
 Yes - cannot remember/concentrate at all,4,1,1,1,3,2,4,4,3,5,2,5,6,1,1,4,-,-,4,2,1,1,2,1,3,2,3,1,3,2,3,3,3,-,1,2,-,1,2,-,-,1,1,-,2,1,-,1,-,-,4,1,2,1,-,1,-,1,1,-,1,1,1,1,1,1,1,-,-,1,3,1,-,-,1,2,-,1,-,-,6,1,1,1,1,1,-,-,-,1,9,141
 Total,4713,4824,4751,4696,4379,4178,3918,4171,4043,3644,3892,3511,4099,4427,4159,4229,5338,6830,9246,8768,11334,8589,9302,9819,8685,10563,8017,8158,8629,7056,10008,5754,6558,6159,5100,6936,4739,5147,5680,4136,6416,3490,4759,4392,3392,5000,2821,2799,3084,2147,3482,1730,2129,1933,1733,1971,1365,1158,1149,801,1350,580,641,608,539,731,398,482,323,182,485,135,184,162,140,264,130,99,102,42,189,61,58,47,40,89,40,33,31,23,154,312278
AREA # 010251,Hopin(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,779,711,826,839,886,893,944,1171,1094,1004,1128,1065,1283,1287,1150,1010,1008,966,1020,861,946,720,756,768,647,750,672,701,743,643,777,672,728,720,560,756,625,700,725,615,792,570,706,609,552,690,530,506,577,442,570,388,496,488,461,480,415,350,332,250,375,225,237,245,240,257,198,185,122,100,148,81,99,130,106,143,100,92,105,58,88,33,43,65,24,49,28,24,19,13,39,48024
 Yes - some difficulty,1,1,1,1,4,3,3,4,3,4,5,5,6,8,3,5,5,2,1,2,2,2,3,3,1,1,3,5,3,-,3,5,2,1,-,3,3,3,8,2,6,1,3,3,4,7,8,9,8,6,15,7,6,11,10,15,14,8,9,8,10,6,5,9,8,11,10,8,9,4,11,5,6,4,3,12,9,8,8,5,8,9,6,9,3,8,8,1,4,1,15,501
 Yes - a lot of difficulty,-,-,1,-,1,-,1,-,3,2,1,1,4,1,1,3,-,-,1,2,3,2,-,-,2,-,1,1,1,1,3,-,2,2,1,2,1,-,-,-,1,1,-,-,-,-,2,-,-,-,1,-,1,3,-,3,-,1,-,1,2,-,3,1,-,2,2,3,-,1,-,1,1,-,-,2,2,-,3,2,2,1,2,3,3,4,1,1,2,1,6,109
 Yes - cannot remember/concentrate at all,-,1,1,1,-,-,-,1,1,2,-,1,-,1,2,-,1,5,1,-,-,-,-,2,1,-,1,1,1,-,1,2,-,-,-,4,-,1,-,-,2,-,-,-,1,-,2,-,1,-,3,-,-,-,-,3,-,2,2,-,1,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,1,1,-,1,1,-,-,-,1,1,-,1,-,2,60
